,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
409,OPPO,F11,Marble Green,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,320
410,OPPO,A1K,Red,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,2,4G VOLTE,Yes,4000,77.35,154.4,8.35,165,720 , 1560,5,,8,,,,151
411,OPPO,A7,Glaring Gold,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,3,4G VOLTE,Yes,4230,75.4,155.9,8.1,168,1520 , 720,16,,13,2,,,249
412,OPPO,F9 Pro,Twilight Blue,Dual Sim,16.0 ,Android Oreo 8.1.0,Octa Core,2,64,6,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,25,,16,2,,,356
413,OPPO,K1,Astral Blue,Dual Sim,16.28 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3600,75.5,158.3,7.4,156,2340 , 1080,25,,16,2,,,349
414,OPPO,F9 Pro,Starry Purple,Dual Sim,16.0 ,Android Oreo 8.1.0,Octa Core,2,64,6,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,25,,16,2,,,376
415,OPPO,A7,Glaze Blue,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.4,155.9,8.1,168,1520 , 720,16,,13,2,,,312
416,OPPO,A5s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,3,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,231
417,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,258
418,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
419,OPPO,A3s,Purple,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
420,OPPO,A9 2020,Vanilla Mint,Dual Sim,16.56 ,Android Pie 9,Octa Core,1.8,128,4,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,249
421,OPPO,A12,Black,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
422,OPPO,A12,Blue,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
423,OPPO,F11 Pro,Waterfall Grey,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
424,OPPO,F11 Pro,Thunder Black,Dual Sim,16.51 ,Android Pie 9.0,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
425,OPPO,R17 Pro,Radiant Mist,Dual Sim,16.26 ,Android Oreo 8.1,Octa Core,2.2,128,8,4G,Yes,3700,74.6,157.6,7.9,183,2340 , 1080,25,,12,20,,,562
426,OPPO,A83,Black,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,32,3,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,240
427,OPPO,A83,Red,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,16,2,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,169
428,OPPO,F7,Red,Dual Sim,15.82 ,Android Oreo 8.1.0,Octa Core,2,64,4,4G,Yes,3400,75.3,156,7.8,158,2280 , 1080,25,,16,,,,409
429,OPPO,F11,Marble Green,Dual Sim,16.59 ,Android Pie 9.0,Octa Core,2.1,128,4,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,249
430,OPPO,F11,Fluorite Purple,Dual Sim,16.59 ,Android Pie 9.0,Octa Core,2.1,128,4,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,249
431,OPPO,F11,Jewelry White,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,320
432,OPPO,F1S,Rose Gold,Dual Sim,13.97 ,Android Lollipop 5.1,Octa Core,1.4,64,4,4G,Yes,3075,76,154.5,7.38,160,1280 , 720,16,,13,,,,338
433,OPPO,F1S,Grey,Dual Sim,13.97 ,Android Lollipop 5.1,Octa Core,1.4,64,4,4G,Yes,3075,76,154.5,7.38,160,1280 , 720,16,,13,,,,338
434,OPPO,F1S,Gold,Dual Sim,13.97 ,Android Lollipop 5.1,Octa Core,1.4,64,4,4G VOLTE,Yes,3075,76,154.5,7.38,160,1280 , 720,16,,13,,,,338
435,OPPO,F1S,Grey,Dual Sim,13.97 ,Android Lollipop 5.1.1,Single Core,1.5,32,3,4G VOLTE,Yes,3075,154.5,7.38,76,160,720 , 1280,16,,13,,,,213
436,OPPO,A71k,Blue,Dual Sim,13.21 ,Android Nougat 7.1,Octa Core,1.8,16,3,4G VOLTE,Yes,3000,73.8,148.1,7.6,137,1280 , 720,5,,13,,,,151
437,OPPO,A3s,Purple,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,32,3,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,231
438,OPPO,F3,Rose Gold,Dual Sim,13.97 ,Android Marshmallow 6,Octa Core,1.5,64,4,4G,Yes,3200,75.2,153.3,7.3,153,1920 , 1080,16,8,13,,,,320
439,OPPO,A5,Diamond Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,32,4,4G VOLTE,Yes,4230,75.6,156.1,8.2,170,1520 , 720,8,,13,2,,,240
440,OPPO,A83,Red,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,64,4,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,249
441,OPPO,F9,Stellar Purple,Dual Sim,16.0 ,Android Oreo 8.1.0,Octa Core,2,64,4,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,16,,16,2,,,303
442,OPPO,A3s,Purple,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,267
443,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,258
444,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
445,OPPO,A3s,Purple,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
446,OPPO,Reno 10x Zoom,Jet Black,Dual Sim,16.76 ,Android Pie 9.0,Octa Core,2.8,256,8,4G VOLTE,Yes,4065,77.2,162,9.3,215,2340 , 1080,16,,48,13,8,,747
447,OPPO,Reno 10x Zoom,Jet Black,Dual Sim,16.76 ,Android Pie 9.0,Octa Core,2.8,128,6,4G VOLTE,Yes,4065,77.2,162,9.3,215,2340 , 1080,16,,48,13,8,,694
448,OPPO,A9 2020,Vanilla Mint,Dual Sim,16.56 ,Android Pie 9,Octa Core,1.8,128,4,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,249
449,OPPO,A12,Black,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
450,OPPO,A12,Blue,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
451,OPPO,F11 Pro,Waterfall Grey,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
452,OPPO,F11 Pro,Thunder Black,Dual Sim,16.51 ,Android Pie 9.0,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
453,OPPO,R17 Pro,Radiant Mist,Dual Sim,16.26 ,Android Oreo 8.1,Octa Core,2.2,128,8,4G,Yes,3700,74.6,157.6,7.9,183,2340 , 1080,25,,12,20,,,562
454,OPPO,A83,Black,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,32,3,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,240
455,OPPO,A83,Red,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,16,2,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,169
456,OPPO,F7,Red,Dual Sim,15.82 ,Android Oreo 8.1.0,Octa Core,2,64,4,4G,Yes,3400,75.3,156,7.8,158,2280 , 1080,25,,16,,,,409
457,OPPO,F11,Marble Green,Dual Sim,16.59 ,Android Pie 9.0,Octa Core,2.1,128,4,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,249
458,OPPO,F11,Fluorite Purple,Dual Sim,16.59 ,Android Pie 9.0,Octa Core,2.1,128,4,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,249
